#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
4519	15/08/2022 15:03:00	22.15	0.39	29.62	43.18	1521.24
4520	15/08/2022 15:04:00	22.15	0.39	29.64	43.20	1521.26
4521	15/08/2022 15:05:00	22.15	0.33	29.64	43.20	1521.26
4522	15/08/2022 15:06:00	22.15	0.33	29.66	43.23	1521.28
4523	15/08/2022 15:07:00	22.15	0.33	29.66	43.23	1521.28
4524	15/08/2022 15:08:00	22.15	0.33	29.66	43.23	1521.28
4525	15/08/2022 15:09:00	22.15	0.33	29.66	43.23	1521.28
4526	15/08/2022 15:10:00	22.15	0.33	29.64	43.20	1521.26
4527	15/08/2022 15:11:00	22.15	0.33	29.64	43.20	1521.26
4528	15/08/2022 15:12:00	22.15	0.39	29.64	43.20	1521.26
4529	15/08/2022 15:13:00	22.15	0.33	29.64	43.20	1521.26
4530	15/08/2022 15:14:00	22.15	0.33	29.62	43.18	1521.23
4531	15/08/2022 15:15:00	22.15	0.33	29.66	43.23	1521.28
4532	15/08/2022 15:16:00	22.15	0.33	29.66	43.23	1521.28
4533	15/08/2022 15:17:00	22.15	0.33	29.64	43.20	1521.26
4534	15/08/2022 15:18:00	22.15	0.33	29.66	43.23	1521.28
4535	15/08/2022 15:19:00	22.15	0.33	29.64	43.20	1521.26
4536	15/08/2022 15:20:00	22.15	0.33	29.45	42.95	1521.04
4537	15/08/2022 15:21:00	22.15	0.33	29.47	42.98	1521.07
4538	15/08/2022 15:22:00	22.15	0.33	29.45	42.95	1521.04
4539	15/08/2022 15:23:00	22.15	0.33	29.45	42.95	1521.04
4540	15/08/2022 15:24:00	22.15	0.33	29.47	42.98	1521.07
4541	15/08/2022 15:25:00	22.15	0.33	29.47	42.98	1521.07
4542	15/08/2022 15:26:00	22.18	0.33	29.45	42.98	1521.12
4543	15/08/2022 15:27:00	22.18	0.33	29.47	43.00	1521.14
4544	15/08/2022 15:28:00	22.21	0.34	29.45	43.00	1521.20
4545	15/08/2022 15:29:00	22.21	0.34	29.45	43.00	1521.20
4546	15/08/2022 15:30:00	22.24	0.34	29.43	43.01	1521.26
4547	15/08/2022 15:31:00	22.24	0.34	29.45	43.03	1521.28
4548	15/08/2022 15:32:00	22.24	0.34	29.40	42.96	1521.21
4549	15/08/2022 15:33:00	22.24	0.28	29.42	42.98	1521.23
4550	15/08/2022 15:34:00	22.27	0.28	29.43	43.03	1521.33
4551	15/08/2022 15:35:00	22.27	0.35	29.45	43.06	1521.35
4552	15/08/2022 15:36:00	22.27	0.35	29.45	43.06	1521.35
4553	15/08/2022 15:37:00	22.27	0.28	29.45	43.06	1521.35
4554	15/08/2022 15:38:00	22.27	0.35	29.45	43.06	1521.35
4555	15/08/2022 15:39:00	22.27	0.35	29.47	43.08	1521.37
4556	15/08/2022 15:40:00	22.27	0.28	29.47	43.08	1521.37
4557	15/08/2022 15:41:00	22.30	0.29	29.43	43.06	1521.41
4558	15/08/2022 15:42:00	22.30	0.35	29.45	43.08	1521.43
4559	15/08/2022 15:43:00	22.30	0.29	29.45	43.08	1521.43
4560	15/08/2022 15:44:00	22.30	0.29	29.47	43.11	1521.45
4561	15/08/2022 15:45:00	22.30	0.29	29.47	43.11	1521.45
4562	15/08/2022 15:46:00	22.30	0.29	29.47	43.11	1521.45
4563	15/08/2022 15:47:00	22.30	0.22	29.45	43.08	1521.43
4564	15/08/2022 15:48:00	22.30	0.29	29.43	43.06	1521.41
4565	15/08/2022 15:49:00	22.30	0.29	29.43	43.06	1521.41
4566	15/08/2022 15:50:00	22.33	0.29	29.43	43.08	1521.49
4567	15/08/2022 15:51:00	22.33	0.29	29.45	43.11	1521.51
4568	15/08/2022 15:52:00	22.33	0.29	29.49	43.16	1521.55
4569	15/08/2022 15:53:00	22.33	0.29	29.47	43.13	1521.53
4570	15/08/2022 15:54:00	22.36	0.29	29.47	43.16	1521.60
4571	15/08/2022 15:55:00	22.36	0.23	29.47	43.16	1521.60
4572	15/08/2022 15:56:00	22.36	0.23	29.47	43.16	1521.60
4573	15/08/2022 15:57:00	22.36	0.29	29.49	43.18	1521.62
4574	15/08/2022 15:58:00	22.39	0.24	29.47	43.18	1521.68
4575	15/08/2022 15:59:00	22.39	0.24	29.49	43.21	1521.70
4576	15/08/2022 16:00:00	22.41	0.24	29.47	43.21	1521.76
4577	15/08/2022 16:01:00	22.41	0.24	29.47	43.21	1521.76
4578	15/08/2022 16:02:00	22.44	0.24	29.47	43.23	1521.83
4579	15/08/2022 16:03:00	22.44	0.24	29.47	43.23	1521.83
4580	15/08/2022 16:04:00	22.47	0.25	29.47	43.26	1521.91
4581	15/08/2022 16:05:00	22.50	0.25	29.47	43.29	1521.99
4582	15/08/2022 16:06:00	22.50	0.25	29.49	43.31	1522.01
4583	15/08/2022 16:07:00	22.53	0.26	29.47	43.31	1522.06
4584	15/08/2022 16:08:00	22.56	0.26	29.47	43.34	1522.14
4585	15/08/2022 16:09:00	22.56	0.20	29.47	43.34	1522.14
4586	15/08/2022 16:10:00	22.59	0.20	29.47	43.36	1522.21
4587	15/08/2022 16:11:00	22.59	0.26	29.47	43.36	1522.21
4588	15/08/2022 16:12:00	22.59	0.26	29.47	43.36	1522.21
4589	15/08/2022 16:13:00	22.62	0.20	29.47	43.39	1522.29
4590	15/08/2022 16:14:00	22.62	0.20	29.49	43.41	1522.31
4591	15/08/2022 16:15:00	22.65	0.21	29.47	43.41	1522.37
4592	15/08/2022 16:16:00	22.65	0.27	29.47	43.41	1522.37
4593	15/08/2022 16:17:00	22.65	0.21	29.47	43.41	1522.37
4594	15/08/2022 16:18:00	22.65	0.27	29.47	43.41	1522.37
4595	15/08/2022 16:19:00	22.65	0.21	29.47	43.41	1522.37
4596	15/08/2022 16:20:00	22.65	0.14	29.49	43.44	1522.39
4597	15/08/2022 16:21:00	22.65	0.21	29.49	43.44	1522.39
4598	15/08/2022 16:22:00	22.65	0.21	29.47	43.41	1522.37
4599	15/08/2022 16:23:00	22.68	0.21	29.47	43.44	1522.44
4600	15/08/2022 16:24:00	22.68	0.21	29.47	43.44	1522.44
4601	15/08/2022 16:25:00	22.68	0.15	29.47	43.44	1522.44
4602	15/08/2022 16:26:00	22.68	0.21	29.45	43.41	1522.42
4603	15/08/2022 16:27:00	22.68	0.21	29.47	43.44	1522.44
4604	15/08/2022 16:28:00	22.68	0.21	29.47	43.44	1522.44
4605	15/08/2022 16:29:00	22.68	0.15	29.47	43.44	1522.44
4606	15/08/2022 16:30:00	22.68	0.21	29.47	43.44	1522.44
4607	15/08/2022 16:31:00	22.68	0.15	29.47	43.44	1522.44
4608	15/08/2022 16:32:00	22.68	0.15	29.45	43.41	1522.42
4609	15/08/2022 16:33:00	22.68	0.21	29.47	43.44	1522.44
4610	15/08/2022 16:34:00	22.68	0.15	29.45	43.41	1522.42
4611	15/08/2022 16:35:00	22.68	0.15	29.47	43.44	1522.44
4612	15/08/2022 16:36:00	22.68	0.15	29.45	43.41	1522.42
4613	15/08/2022 16:37:00	22.68	0.21	29.45	43.41	1522.42
4614	15/08/2022 16:38:00	22.68	0.15	29.43	43.39	1522.40
4615	15/08/2022 16:39:00	22.68	0.09	29.43	43.39	1522.40
4616	15/08/2022 16:40:00	22.68	0.15	29.43	43.39	1522.40
4617	15/08/2022 16:41:00	22.68	0.15	29.45	43.41	1522.42
4618	15/08/2022 16:42:00	22.68	0.09	29.45	43.41	1522.42
4619	15/08/2022 16:43:00	22.68	0.15	29.45	43.41	1522.42
4620	15/08/2022 16:44:00	22.71	0.15	29.43	43.42	1522.48
4621	15/08/2022 16:45:00	22.71	0.15	29.43	43.42	1522.48
4622	15/08/2022 16:46:00	22.71	0.15	29.45	43.44	1522.50
4623	15/08/2022 16:47:00	22.71	0.15	29.45	43.44	1522.50
4624	15/08/2022 16:48:00	22.71	0.09	29.45	43.44	1522.49
4625	15/08/2022 16:49:00	22.71	0.15	29.45	43.44	1522.50
4626	15/08/2022 16:50:00	22.71	0.09	29.45	43.44	1522.49
4627	15/08/2022 16:51:00	22.71	0.09	29.47	43.47	1522.52
4628	15/08/2022 16:52:00	22.71	0.09	29.47	43.47	1522.52
4629	15/08/2022 16:53:00	22.71	0.09	29.47	43.47	1522.52
4630	15/08/2022 16:54:00	22.71	0.09	29.47	43.47	1522.52
4631	15/08/2022 16:55:00	22.71	0.09	29.47	43.47	1522.52
4632	15/08/2022 16:56:00	22.71	0.09	29.47	43.47	1522.52
4633	15/08/2022 16:57:00	22.71	0.09	29.47	43.47	1522.52
4634	15/08/2022 16:58:00	22.71	0.02	29.47	43.47	1522.51
4635	15/08/2022 16:59:00	22.71	0.09	29.47	43.47	1522.52
4636	15/08/2022 17:00:00	22.74	0.09	29.47	43.49	1522.59
4637	15/08/2022 17:01:00	22.74	0.09	29.47	43.49	1522.59
4638	15/08/2022 17:02:00	22.74	0.09	29.45	43.47	1522.57
4639	15/08/2022 17:03:00	22.74	0.09	29.49	43.52	1522.61
4640	15/08/2022 17:04:00	22.74	0.09	29.47	43.49	1522.59
4641	15/08/2022 17:05:00	22.74	0.02	29.47	43.49	1522.59
4642	15/08/2022 17:06:00	22.74	0.09	29.47	43.49	1522.59
4643	15/08/2022 17:07:00	22.71	0.02	29.49	43.49	1522.54
4644	15/08/2022 17:08:00	22.71	0.09	29.49	43.49	1522.54
4645	15/08/2022 17:09:00	22.71	0.02	29.47	43.47	1522.51
4646	15/08/2022 17:10:00	22.71	0.02	29.47	43.47	1522.51
4647	15/08/2022 17:11:00	22.71	0.02	29.45	43.44	1522.49
4648	15/08/2022 17:12:00	22.68	0.02	29.47	43.44	1522.44
4649	15/08/2022 17:13:00	22.68	0.02	29.47	43.44	1522.44
4650	15/08/2022 17:14:00	22.68	0.02	29.49	43.46	1522.46
4651	15/08/2022 17:15:00	22.68	0.02	29.47	43.44	1522.44
4652	15/08/2022 17:16:00	22.68	0.02	29.47	43.44	1522.44
4653	15/08/2022 17:17:00	22.68	0.02	29.47	43.44	1522.44
4654	15/08/2022 17:18:00	22.68	0.02	29.49	43.46	1522.46
4655	15/08/2022 17:19:00	22.68	0.02	29.49	43.46	1522.46
4656	15/08/2022 17:20:00	22.68	0.02	29.49	43.46	1522.46
4657	15/08/2022 17:21:00	22.68	0.02	29.49	43.46	1522.46
4658	15/08/2022 17:22:00	22.68	0.02	29.47	43.44	1522.44
4659	15/08/2022 17:23:00	22.68	0.02	29.47	43.44	1522.44
4660	15/08/2022 17:24:00	22.68	0.02	29.49	43.46	1522.46
4661	15/08/2022 17:25:00	22.71	0.02	29.47	43.47	1522.51
4662	15/08/2022 17:26:00	22.71	0.02	29.47	43.47	1522.51
4663	15/08/2022 17:27:00	22.71	0.02	29.47	43.47	1522.51
4664	15/08/2022 17:28:00	22.71	-0.04	29.47	43.47	1522.51
4665	15/08/2022 17:29:00	22.71	-0.04	29.49	43.49	1522.53
4666	15/08/2022 17:30:00	22.71	0.02	29.47	43.47	1522.51
4667	15/08/2022 17:31:00	22.71	-0.04	29.47	43.47	1522.51
4668	15/08/2022 17:32:00	22.71	-0.04	29.47	43.47	1522.51
4669	15/08/2022 17:33:00	22.71	-0.04	29.30	43.24	1522.33
4670	15/08/2022 17:34:00	22.71	-0.10	29.32	43.27	1522.35
4671	15/08/2022 17:35:00	22.71	-0.04	29.32	43.27	1522.35
4672	15/08/2022 17:36:00	22.74	-0.04	29.30	43.27	1522.40
4673	15/08/2022 17:37:00	22.74	-0.10	29.32	43.29	1522.42
4674	15/08/2022 17:38:00	22.74	-0.04	29.32	43.29	1522.42
4675	15/08/2022 17:39:00	22.76	-0.10	29.32	43.32	1522.50
4676	15/08/2022 17:40:00	22.76	-0.10	29.34	43.34	1522.52
4677	15/08/2022 17:41:00	22.76	-0.10	29.32	43.32	1522.50
4678	15/08/2022 17:42:00	22.76	-0.10	29.32	43.32	1522.50
4679	15/08/2022 17:43:00	22.76	-0.10	29.32	43.32	1522.50
4680	15/08/2022 17:44:00	22.76	-0.10	29.32	43.32	1522.50
4681	15/08/2022 17:45:00	22.74	-0.04	29.34	43.32	1522.44
4682	15/08/2022 17:46:00	22.74	-0.10	29.32	43.29	1522.42
4683	15/08/2022 17:47:00	22.74	-0.04	29.34	43.32	1522.44
4684	15/08/2022 17:48:00	22.74	-0.04	29.34	43.32	1522.44
4685	15/08/2022 17:49:00	22.76	-0.04	29.34	43.34	1522.52
4686	15/08/2022 17:50:00	22.76	-0.10	29.32	43.32	1522.50
4687	15/08/2022 17:51:00	22.76	-0.17	29.34	43.34	1522.52
4688	15/08/2022 17:52:00	22.76	-0.10	29.34	43.34	1522.52
4689	15/08/2022 17:53:00	22.76	-0.10	29.34	43.34	1522.52
4690	15/08/2022 17:54:00	22.76	-0.10	29.36	43.37	1522.54
4691	15/08/2022 17:55:00	22.76	-0.10	29.36	43.37	1522.54
4692	15/08/2022 17:56:00	22.79	-0.10	29.34	43.37	1522.60
4693	15/08/2022 17:57:00	22.79	-0.10	29.34	43.37	1522.60
4694	15/08/2022 17:58:00	22.79	-0.10	29.36	43.39	1522.62
4695	15/08/2022 17:59:00	22.82	-0.10	29.34	43.39	1522.67
4696	15/08/2022 18:00:00	22.82	-0.10	29.34	43.39	1522.67
4697	15/08/2022 18:01:00	22.82	-0.10	29.34	43.39	1522.67
4698	15/08/2022 18:02:00	22.82	-0.10	29.32	43.37	1522.65
4699	15/08/2022 18:03:00	22.82	-0.10	29.34	43.39	1522.67
4700	15/08/2022 18:04:00	22.82	-0.17	29.34	43.39	1522.67
4701	15/08/2022 18:05:00	22.82	-0.17	29.34	43.39	1522.67
4702	15/08/2022 18:06:00	22.82	-0.17	29.32	43.37	1522.65
4703	15/08/2022 18:07:00	22.82	-0.23	29.32	43.37	1522.65
4704	15/08/2022 18:08:00	22.82	-0.17	29.32	43.37	1522.65
4705	15/08/2022 18:09:00	22.82	-0.17	29.32	43.37	1522.65
4706	15/08/2022 18:10:00	22.85	-0.17	29.32	43.40	1522.72
4707	15/08/2022 18:11:00	22.85	-0.17	29.34	43.42	1522.75
4708	15/08/2022 18:12:00	22.85	-0.17	29.32	43.40	1522.72
4709	15/08/2022 18:13:00	22.85	-0.17	29.32	43.40	1522.72
4710	15/08/2022 18:14:00	22.85	-0.23	29.30	43.37	1522.70
4711	15/08/2022 18:15:00	22.85	-0.17	29.30	43.37	1522.70
4712	15/08/2022 18:16:00	22.85	-0.23	29.30	43.37	1522.70
4713	15/08/2022 18:17:00	22.85	-0.23	29.30	43.37	1522.70
4714	15/08/2022 18:18:00	22.85	-0.23	29.30	43.37	1522.70
4715	15/08/2022 18:19:00	22.85	-0.23	29.30	43.37	1522.70
4716	15/08/2022 18:20:00	22.85	-0.17	29.30	43.37	1522.70
4717	15/08/2022 18:21:00	22.85	-0.23	29.32	43.40	1522.72
4718	15/08/2022 18:22:00	22.85	-0.17	29.32	43.40	1522.72
4719	15/08/2022 18:23:00	22.85	-0.23	29.34	43.42	1522.74
4720	15/08/2022 18:24:00	22.85	-0.17	29.34	43.42	1522.75
4721	15/08/2022 18:25:00	22.85	-0.23	29.36	43.45	1522.76
4722	15/08/2022 18:26:00	22.85	-0.23	29.36	43.45	1522.76
4723	15/08/2022 18:27:00	22.88	-0.29	29.34	43.45	1522.82
4724	15/08/2022 18:28:00	22.88	-0.29	29.34	43.45	1522.82
4725	15/08/2022 18:29:00	22.88	-0.23	29.36	43.47	1522.84
4726	15/08/2022 18:30:00	22.88	-0.23	29.34	43.45	1522.82
4727	15/08/2022 18:31:00	22.91	-0.23	29.34	43.47	1522.90
4728	15/08/2022 18:32:00	22.91	-0.23	29.32	43.45	1522.87
4729	15/08/2022 18:33:00	22.88	-0.29	29.34	43.45	1522.82
4730	15/08/2022 18:34:00	22.88	-0.23	29.32	43.42	1522.80
4731	15/08/2022 18:35:00	22.88	-0.29	29.32	43.42	1522.80
4732	15/08/2022 18:36:00	22.88	-0.29	29.32	43.42	1522.80
4733	15/08/2022 18:37:00	22.88	-0.29	29.32	43.42	1522.80
4734	15/08/2022 18:38:00	22.85	-0.29	29.32	43.40	1522.72
4735	15/08/2022 18:39:00	22.85	-0.29	29.32	43.40	1522.72
4736	15/08/2022 18:40:00	22.85	-0.23	29.30	43.37	1522.70
4737	15/08/2022 18:41:00	22.85	-0.29	29.30	43.37	1522.70
4738	15/08/2022 18:42:00	22.85	-0.29	29.32	43.40	1522.72
4739	15/08/2022 18:43:00	22.85	-0.29	29.30	43.37	1522.70
4740	15/08/2022 18:44:00	22.85	-0.29	29.23	43.27	1522.62
4741	15/08/2022 18:45:00	22.82	-0.29	29.34	43.39	1522.67
4742	15/08/2022 18:46:00	22.82	-0.29	29.32	43.37	1522.65
4743	15/08/2022 18:47:00	22.82	-0.29	29.32	43.37	1522.65
4744	15/08/2022 18:48:00	22.82	-0.23	29.32	43.37	1522.65
4745	15/08/2022 18:49:00	22.82	-0.29	29.32	43.37	1522.65
4746	15/08/2022 18:50:00	22.82	-0.29	29.32	43.37	1522.65
4747	15/08/2022 18:51:00	22.82	-0.29	29.34	43.39	1522.67
4748	15/08/2022 18:52:00	22.82	-0.36	29.32	43.37	1522.65
4749	15/08/2022 18:53:00	22.82	-0.29	29.32	43.37	1522.65
4750	15/08/2022 18:54:00	22.82	-0.29	29.32	43.37	1522.65
4751	15/08/2022 18:55:00	22.79	-0.29	29.32	43.34	1522.57
4752	15/08/2022 18:56:00	22.79	-0.29	29.32	43.34	1522.57
4753	15/08/2022 18:57:00	22.79	-0.29	29.32	43.34	1522.57
4754	15/08/2022 18:58:00	22.76	-0.29	29.34	43.34	1522.52
4755	15/08/2022 18:59:00	22.76	-0.29	29.32	43.32	1522.50
4756	15/08/2022 19:00:00	22.76	-0.36	29.34	43.34	1522.52
4757	15/08/2022 19:01:00	22.76	-0.29	29.34	43.34	1522.52
4758	15/08/2022 19:02:00	22.76	-0.29	29.32	43.32	1522.50
4759	15/08/2022 19:03:00	22.76	-0.36	29.32	43.32	1522.49
4760	15/08/2022 19:04:00	22.76	-0.36	29.34	43.34	1522.52
4761	15/08/2022 19:05:00	22.76	-0.29	29.32	43.32	1522.50
4762	15/08/2022 19:06:00	22.74	-0.36	29.36	43.34	1522.46
4763	15/08/2022 19:07:00	22.74	-0.36	29.36	43.34	1522.46
4764	15/08/2022 19:08:00	22.74	-0.36	29.36	43.34	1522.46
4765	15/08/2022 19:09:00	22.74	-0.36	29.34	43.32	1522.44
4766	15/08/2022 19:10:00	22.74	-0.36	29.34	43.32	1522.44
4767	15/08/2022 19:11:00	22.74	-0.29	29.34	43.32	1522.44
4768	15/08/2022 19:12:00	22.74	-0.29	29.34	43.32	1522.44
4769	15/08/2022 19:13:00	22.74	-0.36	29.34	43.32	1522.44
4770	15/08/2022 19:14:00	22.74	-0.36	29.36	43.34	1522.46
4771	15/08/2022 19:15:00	22.74	-0.36	29.36	43.34	1522.46
4772	15/08/2022 19:16:00	22.74	-0.36	29.36	43.34	1522.46
4773	15/08/2022 19:17:00	22.74	-0.36	29.38	43.37	1522.48
4774	15/08/2022 19:18:00	22.74	-0.29	29.39	43.39	1522.50
4775	15/08/2022 19:19:00	22.74	-0.29	29.39	43.39	1522.50
4776	15/08/2022 19:20:00	22.74	-0.36	29.39	43.39	1522.50
4777	15/08/2022 19:21:00	22.74	-0.36	29.39	43.39	1522.50
4778	15/08/2022 19:22:00	22.74	-0.36	29.36	43.34	1522.46
4779	15/08/2022 19:23:00	22.74	-0.36	29.39	43.39	1522.50
4780	15/08/2022 19:24:00	22.74	-0.42	29.38	43.37	1522.48
4781	15/08/2022 19:25:00	22.74	-0.36	29.39	43.39	1522.50
4782	15/08/2022 19:26:00	22.74	-0.36	29.41	43.42	1522.52
4783	15/08/2022 19:27:00	22.76	-0.36	29.38	43.39	1522.56
4784	15/08/2022 19:28:00	22.74	-0.36	29.41	43.42	1522.52
4785	15/08/2022 19:29:00	22.74	-0.36	29.41	43.42	1522.52
4786	15/08/2022 19:30:00	22.74	-0.36	29.43	43.44	1522.54
4787	15/08/2022 19:31:00	22.74	-0.42	29.41	43.42	1522.52
4788	15/08/2022 19:32:00	22.76	-0.36	29.41	43.44	1522.60
4789	15/08/2022 19:33:00	22.74	-0.42	29.41	43.42	1522.52
4790	15/08/2022 19:34:00	22.76	-0.36	29.41	43.44	1522.60
4791	15/08/2022 19:35:00	22.74	-0.42	29.43	43.44	1522.54
4792	15/08/2022 19:36:00	22.74	-0.36	29.38	43.37	1522.48
4793	15/08/2022 19:37:00	22.74	-0.36	29.41	43.42	1522.52
4794	15/08/2022 19:38:00	22.74	-0.42	29.41	43.42	1522.52
4795	15/08/2022 19:39:00	22.74	-0.36	29.43	43.44	1522.54
4796	15/08/2022 19:40:00	22.74	-0.42	29.41	43.42	1522.52
4797	15/08/2022 19:41:00	22.74	-0.42	29.39	43.39	1522.50
4798	15/08/2022 19:42:00	22.74	-0.42	29.41	43.42	1522.52
4799	15/08/2022 19:43:00	22.74	-0.42	29.41	43.42	1522.52
4800	15/08/2022 19:44:00	22.74	-0.36	29.41	43.42	1522.52
4801	15/08/2022 19:45:00	22.74	-0.36	29.41	43.42	1522.52
4802	15/08/2022 19:46:00	22.71	-0.42	29.43	43.42	1522.47
4803	15/08/2022 19:47:00	22.71	-0.42	29.43	43.42	1522.47
4804	15/08/2022 19:48:00	22.71	-0.36	29.45	43.44	1522.49
4805	15/08/2022 19:49:00	22.71	-0.42	29.43	43.42	1522.47
4806	15/08/2022 19:50:00	22.71	-0.42	29.45	43.44	1522.49
4807	15/08/2022 19:51:00	22.71	-0.42	29.45	43.44	1522.49
4808	15/08/2022 19:52:00	22.71	-0.42	29.45	43.44	1522.49
4809	15/08/2022 19:53:00	22.71	-0.42	29.45	43.44	1522.49
4810	15/08/2022 19:54:00	22.71	-0.42	29.45	43.44	1522.49
4811	15/08/2022 19:55:00	22.71	-0.48	29.45	43.44	1522.49
4812	15/08/2022 19:56:00	22.71	-0.42	29.45	43.44	1522.49
4813	15/08/2022 19:57:00	22.71	-0.48	29.45	43.44	1522.49
4814	15/08/2022 19:58:00	22.71	-0.48	29.43	43.42	1522.46
4815	15/08/2022 19:59:00	22.71	-0.42	29.45	43.44	1522.49
4816	15/08/2022 20:00:00	22.71	-0.42	29.45	43.44	1522.49
4817	15/08/2022 20:01:00	22.71	-0.42	29.45	43.44	1522.49
4818	15/08/2022 20:02:00	22.71	-0.48	29.47	43.47	1522.51
4819	15/08/2022 20:03:00	22.71	-0.48	29.47	43.47	1522.51
4820	15/08/2022 20:04:00	22.71	-0.42	29.45	43.44	1522.49
4821	15/08/2022 20:05:00	22.71	-0.42	29.47	43.47	1522.51
4822	15/08/2022 20:06:00	22.71	-0.48	29.47	43.47	1522.51
4823	15/08/2022 20:07:00	22.71	-0.48	29.47	43.47	1522.51
4824	15/08/2022 20:08:00	22.71	-0.48	29.47	43.47	1522.51
4825	15/08/2022 20:09:00	22.71	-0.48	29.45	43.44	1522.49
4826	15/08/2022 20:10:00	22.71	-0.48	29.45	43.44	1522.49
4827	15/08/2022 20:11:00	22.71	-0.48	29.45	43.44	1522.49
4828	15/08/2022 20:12:00	22.74	-0.48	29.45	43.47	1522.56
4829	15/08/2022 20:13:00	22.74	-0.42	29.45	43.47	1522.56
4830	15/08/2022 20:14:00	22.74	-0.48	29.45	43.47	1522.56
4831	15/08/2022 20:15:00	22.74	-0.48	29.45	43.47	1522.56
4832	15/08/2022 20:16:00	22.74	-0.48	29.47	43.49	1522.58
4833	15/08/2022 20:17:00	22.74	-0.42	29.47	43.49	1522.58
4834	15/08/2022 20:18:00	22.74	-0.48	29.45	43.47	1522.56
4835	15/08/2022 20:19:00	22.74	-0.48	29.45	43.47	1522.56
4836	15/08/2022 20:20:00	22.74	-0.48	29.43	43.44	1522.54
4837	15/08/2022 20:21:00	22.74	-0.48	29.45	43.47	1522.56
4838	15/08/2022 20:22:00	22.74	-0.48	29.45	43.47	1522.56
4839	15/08/2022 20:23:00	22.74	-0.48	29.47	43.49	1522.58
4840	15/08/2022 20:24:00	22.74	-0.48	29.45	43.47	1522.56
4841	15/08/2022 20:25:00	22.74	-0.42	29.47	43.49	1522.58
4842	15/08/2022 20:26:00	22.74	-0.48	29.47	43.49	1522.58
4843	15/08/2022 20:27:00	22.74	-0.48	29.43	43.44	1522.54
4844	15/08/2022 20:28:00	22.74	-0.48	29.45	43.47	1522.56
4845	15/08/2022 20:29:00	22.74	-0.42	29.47	43.49	1522.58
4846	15/08/2022 20:30:00	22.74	-0.42	29.45	43.47	1522.56
4847	15/08/2022 20:31:00	22.74	-0.48	29.45	43.47	1522.56
4848	15/08/2022 20:32:00	22.74	-0.42	29.47	43.49	1522.58
4849	15/08/2022 20:33:00	22.74	-0.48	29.47	43.49	1522.58
4850	15/08/2022 20:34:00	22.74	-0.42	29.47	43.49	1522.58
4851	15/08/2022 20:35:00	22.74	-0.42	29.43	43.44	1522.54
4852	15/08/2022 20:36:00	22.74	-0.48	29.45	43.47	1522.56
4853	15/08/2022 20:37:00	22.74	-0.48	29.45	43.47	1522.56
4854	15/08/2022 20:38:00	22.74	-0.48	29.47	43.49	1522.58
4855	15/08/2022 20:39:00	22.74	-0.42	29.45	43.47	1522.56
4856	15/08/2022 20:40:00	22.71	-0.42	29.49	43.49	1522.53
4857	15/08/2022 20:41:00	22.71	-0.48	29.49	43.49	1522.53
4858	15/08/2022 20:42:00	22.71	-0.48	29.49	43.49	1522.53
4859	15/08/2022 20:43:00	22.71	-0.48	29.47	43.47	1522.51
4860	15/08/2022 20:44:00	22.71	-0.42	29.47	43.47	1522.51
4861	15/08/2022 20:45:00	22.71	-0.42	29.45	43.44	1522.49
4862	15/08/2022 20:46:00	22.71	-0.48	29.45	43.44	1522.49
4863	15/08/2022 20:47:00	22.71	-0.42	29.47	43.47	1522.51
4864	15/08/2022 20:48:00	22.68	-0.42	29.49	43.46	1522.45
4865	15/08/2022 20:49:00	22.68	-0.42	29.49	43.46	1522.45
4866	15/08/2022 20:50:00	22.68	-0.42	29.49	43.46	1522.45
4867	15/08/2022 20:51:00	22.68	-0.42	29.49	43.46	1522.45
4868	15/08/2022 20:52:00	22.68	-0.42	29.47	43.44	1522.43
4869	15/08/2022 20:53:00	22.68	-0.42	29.47	43.44	1522.43
4870	15/08/2022 20:54:00	22.68	-0.42	29.49	43.46	1522.45
4871	15/08/2022 20:55:00	22.68	-0.42	29.47	43.44	1522.43
4872	15/08/2022 20:56:00	22.65	-0.42	29.51	43.46	1522.40
4873	15/08/2022 20:57:00	22.65	-0.42	29.47	43.41	1522.36
4874	15/08/2022 20:58:00	22.65	-0.36	29.49	43.44	1522.38
4875	15/08/2022 20:59:00	22.65	-0.42	29.45	43.39	1522.33
4876	15/08/2022 21:00:00	22.65	-0.42	29.47	43.41	1522.36
4877	15/08/2022 21:01:00	22.65	-0.36	29.49	43.44	1522.38
