Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,10,06,19,32,59,16.55,1003.37,6.5
P 2022,10,06,19,33,59,16.54,1003.14,6.5
P 2022,10,06,19,34,59,16.54,1003.10,6.6
P 2022,10,06,19,35,59,16.54,1002.99,6.6
P 2022,10,06,19,36,59,16.54,1002.74,6.6
P 2022,10,06,19,37,59,16.54,1002.58,6.6
P 2022,10,06,19,38,59,16.53,1002.59,6.6
P 2022,10,06,19,39,59,16.54,1002.60,6.6
P 2022,10,06,19,40,59,16.53,1002.70,6.6
P 2022,10,06,19,41,59,16.54,1002.72,6.5
P 2022,10,06,19,42,59,16.55,1002.91,6.6
P 2022,10,06,19,43,59,16.55,1002.63,6.6
P 2022,10,06,19,44,59,16.56,1002.60,6.5
P 2022,10,06,19,45,59,16.56,1002.48,6.6
P 2022,10,06,19,46,59,16.56,1002.56,6.5
P 2022,10,06,19,47,59,16.56,1002.35,6.6
P 2022,10,06,19,48,59,16.56,1002.33,6.5
P 2022,10,06,19,49,59,16.57,1002.15,6.6
P 2022,10,06,19,50,59,16.57,1001.88,6.6
P 2022,10,06,19,51,59,16.57,1001.89,6.5
P 2022,10,06,19,52,59,16.58,1001.86,6.6
P 2022,10,06,19,53,59,16.58,1001.67,6.5
P 2022,10,06,19,54,59,16.59,1001.40,6.5
P 2022,10,06,19,55,59,16.59,1001.62,6.5
P 2022,10,06,19,56,59,16.59,1001.67,6.5
P 2022,10,06,19,57,59,16.59,1001.73,6.6
P 2022,10,06,19,58,59,16.59,1001.79,6.6
P 2022,10,06,19,59,59,16.60,1001.75,6.5
P 2022,10,06,20,00,59,16.60,1001.66,6.5
P 2022,10,06,20,01,59,16.60,1001.45,6.5
P 2022,10,06,20,02,59,16.61,1001.45,6.5
P 2022,10,06,20,03,59,16.61,1001.23,6.5
P 2022,10,06,20,04,59,16.60,1001.06,6.6
P 2022,10,06,20,05,59,16.61,1000.89,6.6
P 2022,10,06,20,06,59,16.62,1000.58,6.6
P 2022,10,06,20,07,59,16.61,1000.21,6.5
P 2022,10,06,20,08,59,16.62,999.95,6.5
P 2022,10,06,20,09,59,16.62,999.61,6.5
P 2022,10,06,20,10,59,16.62,999.20,6.6
P 2022,10,06,20,11,59,16.62,999.08,6.6
P 2022,10,06,20,12,59,16.62,998.85,6.5
P 2022,10,06,20,13,59,16.62,998.60,6.6
P 2022,10,06,20,14,59,16.63,998.71,6.6
P 2022,10,06,20,15,59,16.63,998.63,6.5
P 2022,10,06,20,16,59,16.63,998.61,6.6
P 2022,10,06,20,17,59,16.63,998.63,6.5
P 2022,10,06,20,18,59,16.64,998.63,6.6
P 2022,10,06,20,19,59,16.64,998.54,6.6
P 2022,10,06,20,20,59,16.64,998.44,6.5
P 2022,10,06,20,21,59,16.65,998.29,6.5
P 2022,10,06,20,22,59,16.65,998.33,6.4
P 2022,10,06,20,23,59,16.66,998.42,6.5
P 2022,10,06,20,24,59,16.66,998.31,6.5
P 2022,10,06,20,25,59,16.66,998.17,6.6
P 2022,10,06,20,26,59,16.67,998.27,6.6
P 2022,10,06,20,27,59,16.67,998.20,6.5
P 2022,10,06,20,28,59,16.68,998.24,6.6
P 2022,10,06,20,29,59,16.69,998.20,6.5
P 2022,10,06,20,30,59,16.69,998.13,6.6
P 2022,10,06,20,31,59,16.69,998.00,6.5
P 2022,10,06,20,32,59,16.70,997.92,6.5
P 2022,10,06,20,33,59,16.70,997.67,6.6
P 2022,10,06,20,34,59,16.70,997.53,6.5
P 2022,10,06,20,35,59,16.70,997.37,6.5
P 2022,10,06,20,36,59,16.70,997.19,6.5
P 2022,10,06,20,37,59,16.71,997.31,6.5
P 2022,10,06,20,38,59,16.71,997.55,6.7
P 2022,10,06,20,39,59,16.71,997.66,6.6
P 2022,10,06,20,40,59,16.72,997.84,6.6
P 2022,10,06,20,41,59,16.73,997.91,6.6
P 2022,10,06,20,42,59,16.72,997.86,6.5
P 2022,10,06,20,43,59,16.73,997.75,6.5
P 2022,10,06,20,44,59,16.73,997.66,6.5
P 2022,10,06,20,45,59,16.73,997.53,6.5
P 2022,10,06,20,46,59,16.74,997.47,6.6
P 2022,10,06,20,47,59,16.74,997.29,6.6
P 2022,10,06,20,48,59,16.75,997.14,6.6
P 2022,10,06,20,49,59,16.74,997.03,6.5
P 2022,10,06,20,50,59,16.75,996.81,6.5
P 2022,10,06,20,51,59,16.75,996.82,6.5
P 2022,10,06,20,52,59,16.75,997.12,6.6
P 2022,10,06,20,53,59,16.75,997.24,6.6
P 2022,10,06,20,54,59,16.76,997.39,6.6
P 2022,10,06,20,55,59,16.76,997.31,6.6
P 2022,10,06,20,56,59,16.76,997.29,6.6
P 2022,10,06,20,57,59,16.77,997.29,6.7
P 2022,10,06,20,58,59,16.76,997.21,6.6
P 2022,10,06,20,59,59,16.77,997.18,6.6
P 2022,10,06,21,00,59,16.76,997.27,6.5
P 2022,10,06,21,01,59,16.77,997.28,6.6
P 2022,10,06,21,02,59,16.77,997.51,6.5
P 2022,10,06,21,03,59,16.77,997.50,6.6
P 2022,10,06,21,04,59,16.77,997.50,6.5
P 2022,10,06,21,05,59,16.78,997.49,6.5
P 2022,10,06,21,06,59,16.78,997.57,6.5
P 2022,10,06,21,07,59,16.78,997.53,6.5
P 2022,10,06,21,08,59,16.78,997.64,6.5
P 2022,10,06,21,09,59,16.78,997.50,6.6
P 2022,10,06,21,10,59,16.78,997.47,6.6
P 2022,10,06,21,11,59,16.79,997.45,6.6
P 2022,10,06,21,12,59,16.79,997.30,6.5
P 2022,10,06,21,13,59,16.79,997.16,6.6
P 2022,10,06,21,14,59,16.80,997.04,6.5
P 2022,10,06,21,15,59,16.80,996.89,6.5
P 2022,10,06,21,16,59,16.81,996.77,6.5
P 2022,10,06,21,17,59,16.79,996.51,6.5
P 2022,10,06,21,18,59,16.80,996.37,6.6
P 2022,10,06,21,19,59,16.80,996.25,6.6
P 2022,10,06,21,20,59,16.80,996.13,6.5
P 2022,10,06,21,21,59,16.81,996.18,6.5
P 2022,10,06,21,22,59,16.81,996.37,6.5
P 2022,10,06,21,23,59,16.81,996.18,6.6
P 2022,10,06,21,24,59,16.81,996.11,6.5
P 2022,10,06,21,25,59,16.82,996.07,6.5
P 2022,10,06,21,26,59,16.82,996.14,6.6
P 2022,10,06,21,27,59,16.82,996.33,6.6
P 2022,10,06,21,28,59,16.82,996.44,6.6
P 2022,10,06,21,29,59,16.82,996.40,6.5
P 2022,10,06,21,30,59,16.83,996.40,6.5
P 2022,10,06,21,31,59,16.83,996.19,6.6
P 2022,10,06,21,32,59,16.83,996.17,6.5
P 2022,10,06,21,33,59,16.83,995.99,6.5
P 2022,10,06,21,34,59,16.83,995.80,6.6
P 2022,10,06,21,35,59,16.84,995.53,6.5
P 2022,10,06,21,36,59,16.83,995.37,6.5
P 2022,10,06,21,37,59,16.83,995.18,6.6
P 2022,10,06,21,38,59,16.83,994.91,6.5
P 2022,10,06,21,39,59,16.84,994.61,6.7
P 2022,10,06,21,40,59,16.84,994.29,6.5
P 2022,10,06,21,41,59,16.83,994.13,6.5
P 2022,10,06,21,42,59,16.83,993.83,6.5
P 2022,10,06,21,43,59,16.84,993.54,6.5
P 2022,10,06,21,44,59,16.84,993.18,6.5
P 2022,10,06,21,45,59,16.83,992.84,6.6
P 2022,10,06,21,46,59,16.83,992.34,6.5
P 2022,10,06,21,47,59,16.83,992.02,6.6
P 2022,10,06,21,48,59,16.83,991.79,6.6
P 2022,10,06,21,49,59,16.83,991.39,6.6
P 2022,10,06,21,50,59,16.83,991.14,6.5
P 2022,10,06,21,51,59,16.83,990.91,6.5
P 2022,10,06,21,52,59,16.84,990.97,6.5
P 2022,10,06,21,53,59,16.83,990.80,6.5
P 2022,10,06,21,54,59,16.83,990.92,6.5
P 2022,10,06,21,55,59,16.83,990.96,6.6
P 2022,10,06,21,56,59,16.83,990.92,6.5
P 2022,10,06,21,57,59,16.83,990.92,6.6
P 2022,10,06,21,58,59,16.84,990.79,6.5
P 2022,10,06,21,59,59,16.84,990.85,6.5
P 2022,10,06,22,00,59,16.84,990.85,6.7
P 2022,10,06,22,01,59,16.84,990.72,6.5
P 2022,10,06,22,02,59,16.85,990.68,6.6
P 2022,10,06,22,03,59,16.84,990.70,6.5
P 2022,10,06,22,04,59,16.85,991.20,6.5
P 2022,10,06,22,05,59,16.84,991.46,6.6
P 2022,10,06,22,06,59,16.84,991.66,6.5
P 2022,10,06,22,07,59,16.84,991.75,6.5
P 2022,10,06,22,08,59,16.84,991.86,6.5
P 2022,10,06,22,09,59,16.85,991.96,6.6
P 2022,10,06,22,10,59,16.85,991.94,6.5
P 2022,10,06,22,11,59,16.85,991.97,6.5
P 2022,10,06,22,12,59,16.85,992.06,6.6
P 2022,10,06,22,13,59,16.85,992.10,6.5
P 2022,10,06,22,14,59,16.85,992.18,6.6
P 2022,10,06,22,15,59,16.85,992.13,6.5
P 2022,10,06,22,16,59,16.85,992.10,6.5
P 2022,10,06,22,17,59,16.85,991.96,6.5
P 2022,10,06,22,18,59,16.85,991.81,6.6
P 2022,10,06,22,19,59,16.85,991.65,6.5
P 2022,10,06,22,20,59,16.86,991.75,6.6
P 2022,10,06,22,21,59,16.86,991.73,6.5
P 2022,10,06,22,22,59,16.86,991.94,6.6
P 2022,10,06,22,23,59,16.85,992.17,6.6
P 2022,10,06,22,24,59,16.86,992.30,6.5
P 2022,10,06,22,25,59,16.85,992.52,6.6
P 2022,10,06,22,26,59,16.85,992.74,6.5
P 2022,10,06,22,27,59,16.85,992.83,6.5
P 2022,10,06,22,28,59,16.85,992.91,6.5
P 2022,10,06,22,29,59,16.85,992.85,6.6
P 2022,10,06,22,30,59,16.85,992.82,6.5
P 2022,10,06,22,31,59,16.85,992.68,6.5
P 2022,10,06,22,32,59,16.85,992.48,6.5
P 2022,10,06,22,33,59,16.84,992.39,6.6
P 2022,10,06,22,34,59,16.84,992.26,6.5
P 2022,10,06,22,35,59,16.84,992.24,6.6
P 2022,10,06,22,36,59,16.84,992.04,6.6
P 2022,10,06,22,37,59,16.84,992.02,6.5
P 2022,10,06,22,38,59,16.84,992.06,6.6
P 2022,10,06,22,39,59,16.83,992.36,6.6
P 2022,10,06,22,40,59,16.84,992.67,6.6
P 2022,10,06,22,41,59,16.83,992.88,6.5
P 2022,10,06,22,42,59,16.83,992.94,6.5
P 2022,10,06,22,43,59,16.83,993.21,6.5
P 2022,10,06,22,44,59,16.82,993.29,6.6
P 2022,10,06,22,45,59,16.83,993.40,6.6
P 2022,10,06,22,46,59,16.82,993.44,6.5
P 2022,10,06,22,47,59,16.82,993.48,6.5
P 2022,10,06,22,48,59,16.83,993.53,6.6
P 2022,10,06,22,49,59,16.82,993.70,6.6
P 2022,10,06,22,50,59,16.82,993.75,6.5
P 2022,10,06,22,51,59,16.82,993.76,6.5
P 2022,10,06,22,52,59,16.82,993.72,6.6
P 2022,10,06,22,53,59,16.82,993.72,6.6
P 2022,10,06,22,54,59,16.82,993.58,6.6
P 2022,10,06,22,55,59,16.82,993.73,6.5
P 2022,10,06,22,56,59,16.82,993.60,6.6
P 2022,10,06,22,57,59,16.82,993.60,6.6
P 2022,10,06,22,58,59,16.82,993.55,6.6
P 2022,10,06,22,59,59,16.82,993.64,6.5
P 2022,10,06,23,00,59,16.83,993.66,6.4
P 2022,10,06,23,01,59,16.82,993.63,6.5
P 2022,10,06,23,02,59,16.83,993.76,6.5
P 2022,10,06,23,03,59,16.83,993.72,6.5
P 2022,10,06,23,04,59,16.82,993.78,6.6
P 2022,10,06,23,05,59,16.83,993.85,6.6
P 2022,10,06,23,06,59,16.82,993.85,6.5
P 2022,10,06,23,07,59,16.83,993.78,6.6
P 2022,10,06,23,08,59,16.83,993.72,6.6
P 2022,10,06,23,09,59,16.83,993.66,6.6
P 2022,10,06,23,10,59,16.83,993.73,6.5
P 2022,10,06,23,11,59,16.84,993.76,6.5
P 2022,10,06,23,12,59,16.84,993.89,6.6
P 2022,10,06,23,13,59,16.83,993.95,6.6
P 2022,10,06,23,14,59,16.83,993.94,6.6
P 2022,10,06,23,15,59,16.83,993.97,6.6
P 2022,10,06,23,16,59,16.83,993.92,6.5
P 2022,10,06,23,17,59,16.84,993.94,6.6
P 2022,10,06,23,18,59,16.83,993.90,6.6
P 2022,10,06,23,19,59,16.83,993.87,6.6
P 2022,10,06,23,20,59,16.84,993.88,6.5
P 2022,10,06,23,21,59,16.84,993.93,6.6
P 2022,10,06,23,22,59,16.84,993.87,6.5
P 2022,10,06,23,23,59,16.84,993.85,6.5
P 2022,10,06,23,24,59,16.84,993.96,6.5
P 2022,10,06,23,25,59,16.84,993.73,6.7
P 2022,10,06,23,26,59,16.84,993.62,6.6
P 2022,10,06,23,27,59,16.84,993.61,6.5
P 2022,10,06,23,28,59,16.84,993.58,6.5
P 2022,10,06,23,29,59,16.84,993.45,6.5
P 2022,10,06,23,30,59,16.84,993.35,6.5
P 2022,10,06,23,31,59,16.84,993.38,6.6
P 2022,10,06,23,32,59,16.84,993.47,6.6
P 2022,10,06,23,33,59,16.85,993.41,6.6
P 2022,10,06,23,34,59,16.85,993.37,6.6
P 2022,10,06,23,35,59,16.84,993.34,6.5
P 2022,10,06,23,36,59,16.85,993.31,6.6
P 2022,10,06,23,37,59,16.85,993.38,6.5
P 2022,10,06,23,38,59,16.85,993.37,6.6
P 2022,10,06,23,39,59,16.85,993.41,6.6
P 2022,10,06,23,40,59,16.84,993.52,6.5
P 2022,10,06,23,41,59,16.85,993.55,6.6
P 2022,10,06,23,42,59,16.85,993.55,6.6
P 2022,10,06,23,43,59,16.84,993.57,6.5
P 2022,10,06,23,44,59,16.85,993.65,6.5
P 2022,10,06,23,45,59,16.85,993.63,6.5
P 2022,10,06,23,46,59,16.85,993.90,6.6
P 2022,10,06,23,47,59,16.85,994.36,6.6
P 2022,10,06,23,48,59,16.85,994.60,6.6
P 2022,10,06,23,49,59,16.85,994.80,6.6
P 2022,10,06,23,50,59,16.85,994.99,6.6
P 2022,10,06,23,51,59,16.85,995.07,6.5
P 2022,10,06,23,52,59,16.85,995.06,6.5
P 2022,10,06,23,53,59,16.85,995.10,6.5
P 2022,10,06,23,54,59,16.86,995.08,6.5
P 2022,10,06,23,55,59,16.86,995.09,6.5
P 2022,10,06,23,56,59,16.85,995.17,6.5
P 2022,10,06,23,57,59,16.86,995.25,6.6
P 2022,10,06,23,58,59,16.86,995.26,6.5
P 2022,10,06,23,59,59,16.86,995.32,6.6
P 2022,10,07,00,00,59,16.86,995.39,6.6
P 2022,10,07,00,01,59,16.86,995.44,6.5
P 2022,10,07,00,02,59,16.86,995.45,6.6
P 2022,10,07,00,03,59,16.86,995.52,6.5
P 2022,10,07,00,04,59,16.86,995.48,6.6
P 2022,10,07,00,05,59,16.86,995.46,6.6
P 2022,10,07,00,06,59,16.86,995.47,6.5
P 2022,10,07,00,07,59,16.85,995.28,6.6
P 2022,10,07,00,08,59,16.86,995.31,6.5
P 2022,10,07,00,09,59,16.85,995.25,6.5
P 2022,10,07,00,10,59,16.86,995.18,6.6
P 2022,10,07,00,11,59,16.85,995.16,6.5
P 2022,10,07,00,12,59,16.85,995.16,6.5
P 2022,10,07,00,13,59,16.85,995.22,6.5
P 2022,10,07,00,14,59,16.85,995.25,6.5
P 2022,10,07,00,15,59,16.85,995.39,6.5
P 2022,10,07,00,16,59,16.85,995.43,6.5
P 2022,10,07,00,17,59,16.85,995.44,6.5
P 2022,10,07,00,18,59,16.85,995.41,6.5
P 2022,10,07,00,19,59,16.84,995.22,6.5
P 2022,10,07,00,20,59,16.85,995.25,6.5
P 2022,10,07,00,21,59,16.85,995.27,6.6
P 2022,10,07,00,22,59,16.84,995.24,6.5
P 2022,10,07,00,23,59,16.85,995.10,6.5
P 2022,10,07,00,24,59,16.84,995.05,6.5
P 2022,10,07,00,25,59,16.84,994.90,6.6
P 2022,10,07,00,26,59,16.84,994.71,6.6
P 2022,10,07,00,27,59,16.84,994.50,6.6
P 2022,10,07,00,28,59,16.84,994.23,6.6
P 2022,10,07,00,29,59,16.84,994.07,6.5
P 2022,10,07,00,30,59,16.84,993.77,6.5
P 2022,10,07,00,31,59,16.84,993.48,6.5
P 2022,10,07,00,32,59,16.84,993.18,6.5
P 2022,10,07,00,33,59,16.83,992.86,6.5
P 2022,10,07,00,34,59,16.84,992.57,6.5
P 2022,10,07,00,35,59,16.84,992.21,6.6
P 2022,10,07,00,36,59,16.84,992.04,6.6
P 2022,10,07,00,37,59,16.84,992.09,6.6
P 2022,10,07,00,38,59,16.83,992.09,6.5
P 2022,10,07,00,39,59,16.84,992.00,6.5
P 2022,10,07,00,40,59,16.84,991.91,6.5
P 2022,10,07,00,41,59,16.84,991.67,6.5
P 2022,10,07,00,42,59,16.83,991.56,6.5
P 2022,10,07,00,43,59,16.84,991.48,6.6
P 2022,10,07,00,44,59,16.84,991.42,6.6
P 2022,10,07,00,45,59,16.84,991.22,6.5
P 2022,10,07,00,46,59,16.83,990.95,6.5
P 2022,10,07,00,47,59,16.83,990.91,6.5
P 2022,10,07,00,48,59,16.83,990.79,6.6
P 2022,10,07,00,49,59,16.83,990.70,6.5
P 2022,10,07,00,50,59,16.83,990.64,6.5
P 2022,10,07,00,51,59,16.83,990.50,6.6
P 2022,10,07,00,52,59,16.83,990.42,6.5
P 2022,10,07,00,53,59,16.83,990.35,6.6
P 2022,10,07,00,54,59,16.83,990.14,6.5
P 2022,10,07,00,55,59,16.83,990.07,6.5
P 2022,10,07,00,56,59,16.83,989.91,6.6
P 2022,10,07,00,57,59,16.83,989.90,6.5
P 2022,10,07,00,58,59,16.83,989.76,6.5
P 2022,10,07,00,59,59,16.83,989.48,6.6
P 2022,10,07,01,00,59,16.83,989.30,6.6
P 2022,10,07,01,01,59,16.83,989.18,6.5
P 2022,10,07,01,02,59,16.83,989.03,6.6
P 2022,10,07,01,03,59,16.83,988.74,6.6
P 2022,10,07,01,04,59,16.84,988.66,6.5
P 2022,10,07,01,05,59,16.83,988.50,6.5
P 2022,10,07,01,06,59,16.83,988.21,6.6
P 2022,10,07,01,07,59,16.83,987.89,6.5
P 2022,10,07,01,08,59,16.84,987.50,6.6
P 2022,10,07,01,09,59,16.83,987.15,6.5
P 2022,10,07,01,10,59,16.84,986.92,6.6
P 2022,10,07,01,11,59,16.84,986.73,6.5
P 2022,10,07,01,12,59,16.84,986.61,6.5
P 2022,10,07,01,13,59,16.84,986.52,6.5
P 2022,10,07,01,14,59,16.84,986.34,6.6
P 2022,10,07,01,15,59,16.84,986.24,6.6
P 2022,10,07,01,16,59,16.84,986.18,6.5
P 2022,10,07,01,17,59,16.84,986.08,6.5
P 2022,10,07,01,18,59,16.85,985.96,6.6
P 2022,10,07,01,19,59,16.85,985.69,6.6
P 2022,10,07,01,20,59,16.85,985.58,6.5
P 2022,10,07,01,21,59,16.85,985.57,6.5
P 2022,10,07,01,22,59,16.85,985.42,6.5
P 2022,10,07,01,23,59,16.85,985.33,6.5
P 2022,10,07,01,24,59,16.85,985.19,6.6
P 2022,10,07,01,25,59,16.85,985.20,6.5
P 2022,10,07,01,26,59,16.85,985.15,6.5
P 2022,10,07,01,27,59,16.85,985.17,6.6
P 2022,10,07,01,28,59,16.85,984.98,6.5
P 2022,10,07,01,29,59,16.85,984.79,6.5
P 2022,10,07,01,30,59,16.85,984.72,6.6
P 2022,10,07,01,31,59,16.85,984.54,6.5
P 2022,10,07,01,32,59,16.86,984.38,6.6
P 2022,10,07,01,33,59,16.85,984.34,6.5
P 2022,10,07,01,34,59,16.86,984.19,6.6
P 2022,10,07,01,35,59,16.85,983.97,6.6
P 2022,10,07,01,36,59,16.86,983.76,6.5
P 2022,10,07,01,37,59,16.85,983.60,6.5
P 2022,10,07,01,38,59,16.86,983.35,6.5
P 2022,10,07,01,39,59,16.85,983.56,6.5
P 2022,10,07,01,40,59,16.86,983.76,6.5
P 2022,10,07,01,41,59,16.86,983.86,6.6
P 2022,10,07,01,42,59,16.86,983.94,6.6
P 2022,10,07,01,43,59,16.86,984.03,6.5
P 2022,10,07,01,44,59,16.86,984.02,6.6
P 2022,10,07,01,45,59,16.86,983.95,6.5
P 2022,10,07,01,46,59,16.86,983.85,6.5
P 2022,10,07,01,47,59,16.86,983.80,6.5
P 2022,10,07,01,48,59,16.85,983.69,6.5
P 2022,10,07,01,49,59,16.86,983.62,6.5
P 2022,10,07,01,50,59,16.86,983.56,6.6
P 2022,10,07,01,51,59,16.86,983.25,6.6
P 2022,10,07,01,52,59,16.86,983.17,6.6
P 2022,10,07,01,53,59,16.86,982.91,6.5
P 2022,10,07,01,54,59,16.86,982.77,6.5
P 2022,10,07,01,55,59,16.86,982.66,6.5
P 2022,10,07,01,56,59,16.86,982.64,6.5
P 2022,10,07,01,57,59,16.87,982.45,6.6
P 2022,10,07,01,58,59,16.86,982.27,6.6
P 2022,10,07,01,59,59,16.86,982.05,6.6
P 2022,10,07,02,00,59,16.86,981.83,6.5
P 2022,10,07,02,01,59,16.86,981.75,6.6
P 2022,10,07,02,02,59,16.86,981.50,6.5
P 2022,10,07,02,03,59,16.86,981.31,6.5
P 2022,10,07,02,04,59,16.86,980.99,6.5
P 2022,10,07,02,05,59,16.86,980.80,6.6
P 2022,10,07,02,06,59,16.86,980.53,6.6
P 2022,10,07,02,07,59,16.86,980.30,6.5
P 2022,10,07,02,08,59,16.86,980.18,6.5
P 2022,10,07,02,09,59,16.86,980.18,6.6
P 2022,10,07,02,10,59,16.86,980.35,6.5
P 2022,10,07,02,11,59,16.86,980.26,6.5
P 2022,10,07,02,12,59,16.86,980.17,6.5
P 2022,10,07,02,13,59,16.86,980.09,6.7
P 2022,10,07,02,14,59,16.86,979.95,6.5
P 2022,10,07,02,15,59,16.86,979.77,6.6
P 2022,10,07,02,16,59,16.85,979.90,6.5
P 2022,10,07,02,17,59,16.85,980.09,6.5
P 2022,10,07,02,18,59,16.85,980.22,6.5
P 2022,10,07,02,19,59,16.85,980.20,6.6
P 2022,10,07,02,20,59,16.84,980.21,6.5
P 2022,10,07,02,21,59,16.84,980.20,6.6
P 2022,10,07,02,22,59,16.84,980.35,6.6
P 2022,10,07,02,23,59,16.83,980.54,6.5
P 2022,10,07,02,24,59,16.83,980.82,6.5
P 2022,10,07,02,25,59,16.82,980.95,6.5
P 2022,10,07,02,26,59,16.82,981.07,6.6
P 2022,10,07,02,27,59,16.82,981.01,6.6
P 2022,10,07,02,28,59,16.81,980.91,6.6
P 2022,10,07,02,29,59,16.80,980.81,6.6
P 2022,10,07,02,30,59,16.80,980.57,6.6
P 2022,10,07,02,31,59,16.80,980.38,6.6
P 2022,10,07,02,32,59,16.79,980.22,6.5
P 2022,10,07,02,33,59,16.79,979.94,6.6
P 2022,10,07,02,34,59,16.80,979.96,6.6
P 2022,10,07,02,35,59,16.80,979.77,6.5
P 2022,10,07,02,36,59,16.80,979.52,6.5
P 2022,10,07,02,37,59,16.80,979.26,6.6
P 2022,10,07,02,38,59,16.80,979.08,6.5
P 2022,10,07,02,39,59,16.80,978.90,6.5
P 2022,10,07,02,40,59,16.80,978.74,6.5
P 2022,10,07,02,41,59,16.80,978.62,6.6
P 2022,10,07,02,42,59,16.81,978.50,6.5
P 2022,10,07,02,43,59,16.81,978.37,6.6
P 2022,10,07,02,44,59,16.82,978.29,6.5
P 2022,10,07,02,45,59,16.81,978.08,6.6
P 2022,10,07,02,46,59,16.82,977.98,6.5
P 2022,10,07,02,47,59,16.82,977.75,6.5
P 2022,10,07,02,48,59,16.82,977.50,6.5
P 2022,10,07,02,49,59,16.82,977.30,6.5
P 2022,10,07,02,50,59,16.82,977.17,6.6
P 2022,10,07,02,51,59,16.82,976.86,6.5
P 2022,10,07,02,52,59,16.82,976.66,6.5
P 2022,10,07,02,53,59,16.82,976.29,6.6
P 2022,10,07,02,54,59,16.83,976.01,6.6
P 2022,10,07,02,55,59,16.83,975.68,6.6
P 2022,10,07,02,56,59,16.82,975.37,6.6
P 2022,10,07,02,57,59,16.82,975.16,6.6
P 2022,10,07,02,58,59,16.82,974.96,6.5
P 2022,10,07,02,59,59,16.82,975.15,6.5
P 2022,10,07,03,00,59,16.82,975.22,6.5
P 2022,10,07,03,01,59,16.82,975.10,6.5
P 2022,10,07,03,02,59,16.82,975.14,6.5
P 2022,10,07,03,03,59,16.82,975.26,6.6
P 2022,10,07,03,04,59,16.82,975.23,6.6
P 2022,10,07,03,05,59,16.82,975.31,6.5
P 2022,10,07,03,06,59,16.81,975.43,6.5
P 2022,10,07,03,07,59,16.80,975.59,6.7
P 2022,10,07,03,08,59,16.80,975.80,6.5
P 2022,10,07,03,09,59,16.80,975.98,6.5
P 2022,10,07,03,10,59,16.80,976.18,6.6
P 2022,10,07,03,11,59,16.79,976.38,6.6
P 2022,10,07,03,12,59,16.78,976.73,6.6
P 2022,10,07,03,13,59,16.78,977.03,6.5
P 2022,10,07,03,14,59,16.78,977.19,6.5
P 2022,10,07,03,15,59,16.78,977.30,6.5
P 2022,10,07,03,16,59,16.77,977.57,6.5
P 2022,10,07,03,17,59,16.76,977.89,6.5
P 2022,10,07,03,18,59,16.76,978.32,6.5
P 2022,10,07,03,19,59,16.75,978.76,6.6
P 2022,10,07,03,20,59,16.75,979.13,6.5
P 2022,10,07,03,21,59,16.75,979.39,6.6
P 2022,10,07,03,22,59,16.74,979.60,6.6
P 2022,10,07,03,23,59,16.73,979.83,6.5
P 2022,10,07,03,24,59,16.73,979.90,6.6
P 2022,10,07,03,25,59,16.72,980.18,6.5
P 2022,10,07,03,26,59,16.72,980.50,6.5
P 2022,10,07,03,27,59,16.72,980.78,6.5
P 2022,10,07,03,28,59,16.72,980.93,6.6
P 2022,10,07,03,29,59,16.72,981.17,6.6
P 2022,10,07,03,30,59,16.72,981.62,6.6
P 2022,10,07,03,31,59,16.72,981.92,6.6
P 2022,10,07,03,32,59,16.73,982.16,6.5
P 2022,10,07,03,33,59,16.73,982.34,6.5
P 2022,10,07,03,34,59,16.73,982.58,6.5
P 2022,10,07,03,35,59,16.74,982.93,6.5
P 2022,10,07,03,36,59,16.75,983.16,6.6
P 2022,10,07,03,37,59,16.75,983.50,6.6
P 2022,10,07,03,38,59,16.76,983.74,6.5
P 2022,10,07,03,39,59,16.75,983.80,6.5
P 2022,10,07,03,40,59,16.77,983.78,6.6
P 2022,10,07,03,41,59,16.77,983.85,6.5
P 2022,10,07,03,42,59,16.77,983.81,6.5
P 2022,10,07,03,43,59,16.77,983.65,6.5
P 2022,10,07,03,44,59,16.78,983.56,6.6
P 2022,10,07,03,45,59,16.79,983.43,6.6
P 2022,10,07,03,46,59,16.78,983.21,6.6
P 2022,10,07,03,47,59,16.79,982.94,6.5
P 2022,10,07,03,48,59,16.79,982.74,6.6
P 2022,10,07,03,49,59,16.79,982.67,6.6
P 2022,10,07,03,50,59,16.79,982.22,6.6
P 2022,10,07,03,51,59,16.79,982.12,6.5
P 2022,10,07,03,52,59,16.79,982.14,6.5
P 2022,10,07,03,53,59,16.79,982.28,6.5
P 2022,10,07,03,54,59,16.79,982.22,6.5
P 2022,10,07,03,55,59,16.79,982.33,6.6
P 2022,10,07,03,56,59,16.79,982.34,6.5
P 2022,10,07,03,57,59,16.79,982.40,6.6
P 2022,10,07,03,58,59,16.79,982.46,6.5
P 2022,10,07,03,59,59,16.78,982.47,6.6
P 2022,10,07,04,00,59,16.78,982.50,6.5
P 2022,10,07,04,01,59,16.78,982.67,6.6
P 2022,10,07,04,02,59,16.78,982.65,6.5
P 2022,10,07,04,03,59,16.78,982.62,6.6
P 2022,10,07,04,04,59,16.78,982.71,6.5
